729,250,780
786,276,250.03
38,436,428
459,250.02,285
296,305,301
535,305,571
428,496,401
438,780,585
250.13,682,276
574,998,571
410,250.11,250.6
648,250.91,664
414,411,493
820,599,584
414,496,428
428,250.6,425
789,535,401
414,285,411
682,518,41
599,8,599
251,428,427
780,433,599
820,805,401
414,411,401
968,780,305
414,401,250
789,250.01,401
174,427,250
780,250.22,424
535,276,496
733,428,250
729,599,414
715,401,250
414,410,414
404,496,250.02
423,250.01,295
565,250.41,585
428,486,250
428,518,496
724,518,250
428,250,414
427,424,250
250.82,255,780
428,427,426
428,401,250.4
560,599,276
507,38,428
578,410,401
682,250.02,401
780,250,311
789,577,518
455,250.02,276
218,620,616
427,426,414
786,401,250
434,401,414
250.83,730,682
428,427,530
250.7,440,428
161,196,453
414,411,410
427,428,396
584,786,584
491,250.02,427
453,428,496
495,428,425
722,250,401
715,402,425
280,486,491
486,599,276
220,621,614
49,331,250.52
648,250.01,664
414,414,584
414,599,401
733,730,305
435,428,285
250.1,599,276
434,250.02,342
428,263,787
786,599,787
486,491,518
996,453,403
724,585,250.51
276,250.01,428
654,648,250.01
295,250,466
599,38,599
626,617,626
599,596,41
590,38,250
997,197,787
780,250,794
428,518,496
493,250.02,401
730,250.7,41
493,250,530
196,198,591
435,276,401
414,707,250.8
276,276,787
414,496,424
733,162,198
414,401,414
786,250.01,305
433,250,414
574,403,427
346,496,428
434,250.02,789
410,427,458
428,403,578
457,682,250.6
294,276,276
562,428,250.52
414,411,250.01
584,428,250.82
456,285,531
250.8,292,707
434,250.01,729
38,536,682
410,518,785
410,492,997
599,276,250.01
414,411,496
453,996,292
401,250.03,558
285,276,535
414,411,414
411,786,250.9
491,411,250
410,414,250
786,250,401
574,276,571
435,250,272
401,784,250
428,276,493
428,491,414
434,378,250
153,196,197
410,250.8,401
530,427,427
368,197,368
780,786,599
189,401,465
786,414,428
852,250.6,357
296,401,244
648,250.01,663
157,427,428
414,411,250.01
434,250.02,428
250.6,707,250.82
435,250.02,287
297,428,496
410,427,414
427,424,707
780,38,574
663,648,250.01
250.13,276,558
626,625,401
433,401,605
715,285,401
185,198,412
571,572,250
428,599,458
780,250,780
482,250.02,305
599,585,250.6
493,478,250
250.43,276,996
576,401,250
415,250,311
433,428,403
560,135,517
733,135,250.01
481,276,496
250.41,403,250.6
786,414,427
648,250.01,648
250.82,730,428
428,518,414
250.83,731,730
428,250.6,250.41
578,428,276
296,250,715
414,401,272
295,303,250.01
414,428,414
414,250,272
414,411,424
428,427,584
428,427,414
414,411,997
715,428,401
428,250,401
414,276,250.53
414,411,250
427,414,412
434,780,402
428,451,780
153,197,428
997,784,428
410,290,332
780,427,402
434,172,403
401,786,427
593,250.01,401
466,276,427
414,412,401
531,285,414
707,304,305
296,250.01,301
427,416,424
410,427,250
250.03,403,272
722,788,401
681,428,883
250.13,276,276
486,404,425
648,250.41,642
355,286,790
428,491,250.01
786,710,401
648,642,250
518,428,599
428,496,250
486,403,428
574,202,112
250.6,681,250.8
786,424,305
682,427,250.01
250.82,424,681
433,250.6,285
428,250.03,401
428,276,401
715,401,250
578,558,535
411,272,250
414,411,401
578,573,410
414,411,427
8,276,428
578,250.02,427
250.02,794,272
532,285,250.6
414,411,276
682,496,428
250.7,440,707
786,250,401
435,153,424
428,491,427
599,507,250.01
786,414,530
428,250.41,403
295,250,493
453,250,289
414,411,250
590,250.6,357
682,287,397
428,276,496
599,790,250
850,250.02,786
189,250.02,414
287,996,571
250.7,440,496
491,250,401
574,250,244
250.83,250.43,250.6
780,70,789
722,304,492
404,250,285
414,411,414
722,276,427
599,425,427
592,250.01,789
434,426,250
486,599,428
428,425,403
626,998,617
433,414,401
414,250.02,401
250.13,493,276
786,496,429
592,428,591
571,511,70
558,250.6,599
493,279,244
296,281,250
38,428,599
789,276,428
428,401,414
780,288,250.01
491,428,285
996,496,442
250.41,599,403
428,403,250
493,250,786
564,733,250
578,531,285
38,112,250.41
493,401,250
331,294,250
805,861,866
493,710,401
434,403,276
486,427,428
786,707,401
428,250.41,403
812,403,496
414,411,403
410,414,401
410,276,428
427,443,250
486,491,428
189,276,403
787,150,414
284,205,401
682,250.02,35
440,250.6,440
592,250,346
250.2,250.22,491
432,786,250
427,428,426
427,250.02,428
411,414,411
38,576,8
786,425,414
599,707,707
611,276,112
786,70,250
348,250.53,250.6
486,428,496
786,414,412
618,617,250
413,414,411
518,428,414
780,276,202
434,427,414
611,250.01,610
428,496,250.6
427,427,401
780,427,402
250.12,427,401
562,560,112
840,250,493
491,411,593
486,491,250.01
997,996,403
427,396,424
250.6,536,337
410,496,414
426,428,250
350,401,250
593,591,729
218,250.51,626
599,112,486
540,250.6,401
250.7,440,401
493,250.02,401
38,491,599
434,401,250.01
433,496,303
414,250,272
428,242,250
153,560,557
250.12,401,278
427,428,424
681,403,959
250.02,276,305
726,682,250.02
414,411,428
276,250.02,276
995,250.02,784
531,414,250
38,250.02,733
661,648,250.01
197,198,162
348,250.53,250.6
682,780,511
296,250.6,357
410,404,496
537,496,428
820,285,250
428,276,996
440,599,403
434,250.51,250.7
428,518,425
250.33,518,287
482,427,493
491,244,250
203,284,250
434,276,250.01
593,788,428
8,560,250.41
440,788,401
250.8,428,94
599,250.22,276
780,424,492
414,411,401
620,568,401
428,511,427
599,8,276
434,401,250
250.6,707,682
715,599,278
540,428,427
295,707,305
414,250,401
414,584,250
428,250.01,496
599,276,560
447,250,244
428,250.42,403
599,585,428
410,426,427
296,305,250.01
414,427,250.02
410,250.02,414
958,250.01,920
180,560,591
512,427,428
8,403,707
250.03,799,599
577,250.6,357
366,562,401
428,496,424
250.02,276,401
491,411,428
786,412,401
250.13,276,276
427,426,428
410,250.51,414
493,250.5,362
715,250,272
722,250,401
414,413,401
151,787,250
427,428,491
410,584,413
997,436,403
189,496,403
783,263,278
434,250.02,285
250.7,707,730
428,403,250.51
726,403,250.6
531,276,578
250.7,440,681
225,250.92,345
414,411,584
309,250.03,313
250.6,337,403
574,286,571
218,218,616
584,599,403
428,491,250
518,492,250.43
794,250.51,250.6
303,311,401
786,250.01,401
780,585,288
682,401,414
562,571,276
427,411,428
486,250.02,401
276,250.81,403
556,424,560
250.7,785,730
250.7,440,38
453,287,250
428,707,598
786,786,250
428,250.02,599
410,305,496
413,414,411
414,998,250
434,401,250
250.13,276,379
427,250,278
410,427,428
414,250,401
491,272,564
486,276,332
414,411,287
414,250,593
590,403,41
401,434,440
410,599,414
295,319,250
414,411,433
493,250.42,403
428,425,250.01
482,428,427
786,276,401
410,414,250
428,403,250
11,250.01,401
428,425,440
507,250.11,511
491,428,272
174,196,250.01
590,250.01,786
574,997,560
414,401,250
562,250.01,401
486,571,38
414,411,250.01
414,413,427
250.02,276,79
599,276,276
577,574,428
250.8,682,707
584,276,403
428,410,428
153,428,285
414,411,427
598,599,250
751,998,41
250.11,276,79
414,428,250.01
578,276,511
427,425,414
434,250.01,342
507,276,599
162,486,428
296,309,309
428,250.03,414
786,719,414
780,780,198
428,518,427
250.6,276,599
434,486,424
413,403,276
572,571,276
786,414,426
491,428,276
536,276,250
507,427,593
410,424,402
780,599,293
482,493,250
411,511,427
820,295,276
250.8,491,516
575,250,401
786,250,401
70,276,571
401,427,365
428,410,412
715,250,244
786,530,250
584,250.82,428
786,401,250.5
428,250,401
414,411,401
250.83,682,250.6
599,41,41
433,401,250
433,401,250
618,788,250
486,491,250
250.3,403,427
197,162,496
682,250.02,244
414,250,401
786,414,536
820,427,250.01
434,250.41,250.6
428,427,440
715,285,401
428,415,427
427,428,424
428,280,250
783,162,198
558,250,294
410,250.01,278
414,411,250
414,424,403
428,250,401
276,250,586
280,535,250
996,250.02,428
428,511,780
486,599,821
722,998,250
428,413,414
997,560,276
424,411,250.02
250.02,681,401
414,496,413
198,428,427
414,401,250
428,250.51,250.6
562,496,250
780,250.02,924
552,427,560
410,404,584
401,253,346
415,280,626
786,414,401
428,410,780
414,411,250
250.8,707,403
535,571,403
296,300,401
427,250,401
250.03,780,276
569,153,250.01
780,276,784
574,574,250
403,250.23,250.6
428,491,413
428,250.41,403
996,250.41,584
197,250,401
410,428,486
464,204,250.01
515,276,466
552,250.02,789
584,287,276
486,428,250.5
481,599,41
410,285,250.02
424,427,518
433,428,250.01
996,285,250.51
433,401,250
574,599,276
781,401,250
296,250.01,305
295,303,250.01
427,250,600
786,414,401
250.6,707,682
428,584,287
276,511,458
459,162,496
580,710,496
428,403,535
486,427,250
836,278,250
482,250.02,716
453,250.01,428
428,427,414
250.13,276,242
428,782,401
820,998,285
486,153,790
518,486,585
427,414,414
414,411,428
402,425,250
414,413,250
250.8,682,707
185,401,414
414,411,401
403,428,276
642,648,250.01
491,427,250
562,560,250
464,204,250.01
789,250,620
427,424,427
38,481,250.02
486,491,428
491,799,401
250.6,599,731
428,480,401
276,263,428
414,440,437
595,250.03,788
428,427,486
486,305,250
664,648,642
531,280,535
428,424,427
486,427,491
553,276,373
410,496,414
410,428,427
295,401,493
428,496,250.6
414,411,599
486,198,198
283,599,592
507,276,428
414,411,492
434,780,250.92
786,250.01,278
426,427,428
821,427,428
786,403,584
157,197,197
590,250.6,707
722,785,401
535,530,535
428,427,414
427,599,424
428,423,272
535,250.11,487
250.02,276,401
486,518,427
440,585,428
427,410,424
296,250,401
414,411,401
414,413,427
654,648,250
428,496,276
426,250.01,272
414,250.02,242
411,414,411
414,411,401
922,424,253
780,496,414
447,403,440
434,403,518
786,272,250
410,38,486
577,250.01,535
599,599,599
250.12,276,427
491,428,491
786,493,959
428,496,250
414,250.02,401
715,285,427
197,199,250
572,571,276
722,162,357
250.02,276,401
440,682,250.6
572,584,276
593,536,276
434,403,250.41
428,786,250
486,250.02,706
577,518,305
250.8,682,707
571,789,70
482,250.02,519
295,780,250
648,250.01,648
414,403,250.4
577,135,250
780,309,414
250.22,348,305
491,250,414
786,403,428
440,425,250
38,591,198
786,584,496
8,276,250.02
276,8,426
38,276,117
402,496,593
721,250,285
398,396,276
486,599,428
414,250,401
411,996,411
414,413,493
427,427,401
287,401,272
250.83,682,707
786,425,427
292,304,401
459,707,250.01
560,250.6,357
411,428,427
530,530,285
433,250.02,342
577,303,250
813,401,250
410,410,250
496,428,403
410,428,414
493,428,278
577,276,250
428,424,401
491,250.03,401
786,250.01,401
414,411,535
410,250,272
532,280,535
276,401,427
682,496,250
250.11,276,519
402,276,250
486,42,276
574,250,530
560,276,780
486,250.02,496
560,599,41
787,276,244
486,276,493
285,562,428
432,250,401
427,428,427
715,250,478
458,276,403
386,424,250
250.41,583,427
428,425,401
491,250.01,305
410,584,535
414,998,459
153,196,198
592,250,530
428,786,250
135,428,518
398,403,396
332,250,724
493,473,250
320,38,276
414,411,599
440,707,250
486,491,250
410,285,518
518,507,482
289,427,599
433,276,427
414,427,401
218,627,244
250.6,535,340
780,491,486
459,707,356
250.13,558,785
401,496,276
428,427,412
726,726,250.41
571,303,577
428,599,250
414,410,250
411,250.41,401
789,54,401
786,490,250
414,424,285
532,285,458
414,401,272
402,426,425
428,425,250
276,787,250.6
414,411,250
786,492,428
414,998,413
599,263,276
276,585,250.41
577,486,560
571,70,287
435,715,250
402,250.7,682
153,196,250
250.12,578,584
654,250.01,656
414,250,401
276,250.6,558
535,276,787
428,493,511
250.13,403,250.6
414,413,250
38,599,331
414,413,428
491,428,401
780,404,396
428,511,424
573,789,571
434,401,250
540,414,250
435,434,780
486,496,414
276,250.01,599
414,403,250.4
250.8,731,730
592,411,496
786,404,425
8,250,493
414,401,250
250.7,440,403
281,414,491
331,276,428
428,518,427
410,599,414
250.81,780,331
599,276,41
491,427,276
283,535,250
491,250.02,428
434,402,784
250.82,414,438
414,413,496
428,578,250
786,530,401
410,414,272
427,428,276
493,401,250
414,411,414
296,250,401
250.02,317,278
414,285,250.02
715,250.01,401
496,250,440
428,427,250.02
486,428,250.6
428,332,780
331,276,250.52
428,427,424
38,486,518
157,276,584
153,196,197
414,411,401
786,428,414
428,424,425
965,276,304
530,413,414
518,491,428
428,511,202
414,250.82,401
428,491,401
414,276,285
722,250.01,722
560,250,401
410,250,414
491,414,401
482,518,511
599,41,414
560,250.01,996
532,280,535
403,250.02,414
414,401,250
507,276,250.01
184,196,198
491,428,425
486,276,583
486,428,276
304,292,590
276,276,427
486,707,8
433,998,403
415,438,438
507,276,401
282,250.01,486
414,411,441
154,790,250.22
618,997,427
404,427,250
518,486,934
518,491,305
443,707,682
428,508,593
276,250.03,535
428,496,250
428,518,584
604,599,41
599,424,530
789,250.02,401
592,591,276
414,410,250
250.13,276,287
433,401,250
427,426,362
427,250,496
486,305,250
428,397,394
410,496,276
480,600,788
486,250.01,733
428,427,427
250.8,731,730
250.11,425,401
38,204,694
416,518,397
574,577,250
428,250.41,411
410,585,530
250.82,427,599
584,276,203
410,427,414
250.12,250.6,357
250.7,440,428
250.13,276,789
250.6,997,599
560,250,401
428,250.7,682
428,250.41,403
414,996,411
572,571,303
786,401,250
466,331,294
507,250.22,276
433,437,401
218,218,616
569,780,138
715,250,311
482,518,491
414,401,250
250.8,682,707
575,250.02,401
434,401,714
595,41,709
486,428,414
414,285,412
972,349,996
414,411,401
38,486,403
250.82,486,599
250.6,682,707
466,427,276
996,590,584
575,401,250
434,486,250.93
491,428,244
682,730,41
518,491,250.01
578,250.6,530
414,411,491
572,571,250.02
560,486,496
453,451,250.4
491,276,414
410,401,305
250.7,440,428
414,411,496
295,250.01,729
428,585,425
427,414,250
786,401,250
491,250.02,787
162,196,427
599,41,8
250.13,250.6,250.7
789,250.01,709
303,250.81,707
218,518,218
722,250.7,414
212,496,473
486,428,496
584,599,403
428,493,997
572,581,571
250.4,583,250.5
794,414,996
414,401,250
428,496,425
531,401,427
304,250,300
486,428,414
428,790,276
571,276,250
411,250.02,491
722,250.01,997
198,197,250.01
518,485,428
786,428,153
575,250,401
433,428,412
997,428,726
788,250.92,185
428,518,411
486,208,511
295,309,401
414,250,272
625,280,780
415,453,276
486,511,453
924,922,923
414,413,786
410,427,414
410,424,412
428,411,427
276,427,593
403,276,486
153,38,276
780,413,250
780,427,780
250.41,403,996
250.12,562,305
599,625,401
250.6,536,337
531,285,425
428,424,250.01
428,425,486
414,411,414
578,428,397
427,427,250
250.8,428,403
599,41,414
199,276,276
428,496,413
486,285,535
682,682,958
198,431,276
786,296,250
590,250,401
453,599,707
515,486,401
428,250.41,585
537,578,280
414,250,401
428,403,250.6
786,496,427
518,486,250
780,780,401
414,413,599
789,427,276
428,453,518
411,428,414
431,428,424
493,401,250
486,496,428
728,294,414
599,276,276
250.7,440,707
444,414,440
532,428,285
154,285,197
428,707,250
575,276,275
410,428,599
486,196,427
428,401,250
820,427,813
428,424,250
599,401,250
428,753,250
250.6,135,517
414,411,250.01
427,428,425
435,486,403
414,411,425
428,401,250
560,414,250.6
491,250.6,427
428,424,250.01
294,427,496
428,496,401
250.7,707,785
621,620,616
414,413,250
996,440,272
427,425,414
429,428,250
250.6,287,413
348,276,780
250.82,276,496
562,493,250
238,285,428
250.22,276,38
410,414,401
786,250.01,401
578,286,276
434,496,250.01
414,411,428
414,413,425
197,560,197
414,411,424
428,427,414
682,428,424
786,250.02,428
414,428,280
599,428,41
414,428,411
435,427,780
410,599,578
456,258,569
535,211,41
414,411,250
436,342,294
414,412,401
535,280,211
578,303,305
410,250.4,585
403,250,272
577,473,250
428,427,553
431,427,250
996,511,250.4
250.13,428,593
436,250,414
996,250.01,401
571,424,496
414,413,426
491,427,250.02
435,250.41,250.6
996,250.83,707
157,496,244
414,433,250
414,496,441
562,285,455
414,411,401
415,453,276
434,250.02,401
255,997,518
785,403,414
428,790,250.41
414,401,250
202,204,511
428,414,427
410,413,401
714,715,250
250.8,303,731
428,414,401
493,780,250
780,250.02,414
996,250.02,585
428,413,401
414,401,733
250.6,707,440
250.7,707,440
185,198,599
942,682,958
493,478,780
997,427,428
435,386,414
820,250.02,715
435,401,250.6
486,276,250
434,250.02,401
428,425,427
276,250.4,585
414,401,250
250.11,577,599
789,787,276
285,276,287
786,413,250
414,250,412
250.13,780,786
410,428,250.52
38,728,250.6
428,305,250
435,250,401
414,411,250
726,250,401
730,250.8,682
428,403,414
997,41,443
423,453,428
250.81,707,414
507,486,8
414,411,428
414,250.02,401
414,411,401
536,788,250.6
786,250,296
440,427,250.02
250.23,276,401
710,250.02,342
250.03,428,401
276,285,197
786,425,428
250.11,287,465
428,427,493
996,780,250.02
562,518,518
820,250,272
428,285,238
410,428,426
414,411,428
507,276,290
434,428,496
250.81,780,199
414,250,272
47,250,401
280,535,401
414,493,401
724,788,788
433,250,272
296,305,284
225,780,428
112,250.02,535
346,344,250
414,285,496
558,8,507
577,250,311
532,280,250.02
578,560,788
428,719,414
493,250.8,428
721,716,737
402,599,287
780,428,253
780,428,414
486,404,250.6
648,250.92,665
38,576,276
410,428,403
410,428,518
295,250,724
572,250.01,401
428,427,585
276,496,275
414,250.6,413
458,303,250.02
789,562,569
535,425,428
428,403,203
414,411,427
250.22,584,319
410,427,428
786,414,411
428,425,496
433,710,435
433,250,401
410,518,496
427,425,428
786,414,250.01
571,456,53
786,401,250
789,719,414
518,250.81,491
486,780,401
296,786,305
435,427,599
250.7,707,250.6
552,682,250
567,496,279
434,250,401
786,250.7,492
508,8,599
434,403,250.41
414,289,593
294,296,250.01
410,486,250.01
434,250.01,780
415,486,427
715,401,250
715,401,250
185,428,250.03
722,250,401
185,196,198
414,250.01,599
414,493,401
599,253,473
715,250,401
250,401,414
414,428,255
729,250.6,250.51
996,403,250.4
414,411,276
486,191,493
444,386,578
197,789,596
997,250.7,250.8
428,496,571
715,401,250
707,263,250
250.1,276,278
532,250.02,401
427,403,276
250.8,730,707
577,276,250
428,295,599
491,305,301
431,401,250
729,397,733
572,571,70
197,707,162
276,428,250.6
530,536,522
491,250.02,428
414,428,276
250,493,401
410,426,425
443,250.01,414
434,250,401
444,250,278
844,250,278
491,250.01,787
402,599,293
599,276,401
850,873,427
250.02,402,414
996,403,250
491,428,465
786,250.7,443
486,599,276
333,850,920
428,710,244
348,599,276
428,250.03,303
414,428,285
428,427,425
403,276,250.82
428,250.6,357
7,493,455
331,599,427
311,578,403
410,428,599
560,250,715
414,250,357
577,403,135
414,413,428
233,401,250
440,250.01,428
486,780,250
435,428,780
531,287,285
491,427,578
414,250.01,401
562,276,401
530,530,585
250.83,276,791
535,41,535
295,787,782
433,414,401
276,584,285
812,295,250.01
428,281,890
427,397,402
730,401,285
414,401,496
410,250.4,493
738,425,250
414,250.6,357
518,486,410
996,453,403
820,496,428
786,427,250.01
290,780,294
584,276,287
250.6,682,357
435,250.01,401
276,294,250
250.02,428,135
433,250,272
428,250.6,250.41
414,428,250.41
414,414,401
250.1,584,112
414,411,496
786,785,429
557,427,428
428,491,411
436,8,496
414,411,428
486,428,414
428,427,496
250.83,780,414
38,496,250.02
786,135,250
403,780,276
491,401,250
250.13,276,593
721,738,356
599,250.81,250.6
414,250.6,357
584,428,425
486,491,402
682,491,250
410,250.82,433
410,414,250.01
38,486,427
486,428,493
42,486,496
552,428,427
428,250,401
715,599,250
722,377,428
428,599,396
427,428,496
433,496,250
414,250.01,401
786,414,493
250.5,352,493
486,276,250.92
493,135,517
428,414,250.4
427,401,250
410,426,250
584,198,585
8,250.03,599
435,493,250
276,584,250.02
250.02,276,401
458,424,780
427,402,250
397,398,397
482,277,250
786,414,250
428,250.43,250.53
428,414,401
577,272,599
414,427,250.02
410,250.51,250.41
486,491,414
218,616,626
486,427,250
428,403,996
250,272,305
414,155,250
737,710,286
682,428,427
493,486,112
682,428,425
572,571,70
574,427,250
79,781,250.6
574,571,574
426,428,496
428,585,427
569,280,456
404,250,443
435,428,496
286,276,428
491,162,250.02
38,153,197
808,780,401
276,428,250.6
536,786,250
293,136,311
812,250.01,786
424,276,512
414,455,250
296,301,250
296,250.6,305
410,414,250
276,428,250
435,250,305
715,401,250
433,496,414
395,428,401
786,332,250
414,250.51,401
414,411,250.02
250.81,730,707
414,413,272
571,428,250.03
786,486,496
562,250.92,414
201,38,287
153,198,518
427,599,427
416,428,493
433,599,438
518,425,780
410,414,250
428,427,496
493,933,530
444,496,250.02
250.6,682,707
333,250.8,428
996,403,707
491,38,518
153,196,401
427,8,585
250.13,276,250.6
250.4,403,285
185,250,401
593,453,250
414,250.4,585
715,571,286
435,250,466
433,250,493
410,496,250.6
421,41,250
402,414,427
428,518,424
491,250,530
427,411,424
428,511,425
436,786,491
427,496,414
428,427,280
410,427,424
414,250.02,571
577,276,250.6
411,250.02,401
250.82,682,707
276,599,41
433,250.01,414
414,413,276
428,250,272
233,617,218
428,401,285
250.81,707,731
414,411,401
157,276,38
715,250.02,285
786,585,250.41
250.4,404,244
592,401,250
440,424,591
478,244,414
786,250.01,412
250.6,276,276
414,411,496
486,511,281
440,250.7,998
414,414,250
428,496,250
786,250,401
424,428,425
577,403,276
428,414,426
428,427,397
250.7,440,780
599,403,293
250.02,276,122
410,427,272
38,599,996
38,403,250.4
414,401,272
250.13,305,493
558,787,250
493,250.02,79
997,434,403
276,250.5,599
435,250.4,250.6
780,599,530
578,211,455
786,401,250
428,441,250
253,599,276
552,250,272
250.6,428,357
491,295,250.6
434,780,250.7
38,997,403
507,513,414
820,428,250.01
531,285,250
507,578,436
786,491,428
428,414,593
434,599,342
571,789,276
414,411,427
536,786,428
428,492,250
491,250,401
729,250.41,250.51
600,496,788
411,424,414
428,585,250
682,250.02,295
434,401,250
414,411,428
486,428,496
433,250,401
414,250,305
996,607,412
220,218,218
723,492,721
414,250,401
428,276,493
574,997,250.01
494,250,401
794,414,414
440,428,496
434,428,593
584,518,250.42
486,496,428
681,428,414
486,493,250
453,466,197
434,785,428
577,303,599
491,401,250
486,250.02,515
604,603,428
486,493,331
571,572,789
296,309,305
428,425,185
295,250,401
511,753,780
414,411,250.01
117,484,136
211,427,578
250.7,440,425
414,401,250
786,402,272
414,411,250
189,223,486
562,427,311
733,425,428
715,427,414
562,401,250
491,276,480
276,486,428
414,411,496
716,496,250
414,411,414
433,250,401
401,997,560
414,416,414
410,424,401
786,435,250
414,411,401
250.8,599,458
427,413,250
789,428,425
157,537,511
197,162,427
410,414,530
414,411,493
39,491,112
276,427,787
578,280,153
428,401,285
428,425,250
414,486,250.4
250.11,112,79
722,250.01,492
532,785,496
433,414,401
722,250.01,305
482,491,250
440,427,496
410,428,486
294,599,924
250.7,440,427
435,496,414
414,411,250.01
428,786,250
441,276,453
486,578,427
530,403,428
562,577,414
786,401,250
250.13,291,794
410,998,285
584,276,153
599,427,250.8
590,250.01,276
780,276,295
403,276,496
250.8,785,731
157,197,401
507,276,331
435,599,41
715,560,736
250.7,707,785
185,596,250
218,591,250.02
386,250.01,401
198,198,401
599,276,276
280,250.51,250.6
304,303,250
599,276,401
428,508,518
733,276,250.83
507,428,295
428,425,424
197,151,112
444,998,427
414,250,401
250.6,599,276
427,305,401
433,496,784
715,496,250
414,427,427
786,250.6,401
410,427,427
348,244,401
414,411,428
659,642,648
786,428,414
518,491,423
789,428,403
428,396,578
780,794,203
574,568,530
250.7,682,707
786,496,250.6
414,411,401
486,491,112
312,401,414
250.11,453,401
436,438,729
410,496,250
578,571,70
428,424,305
614,340,276
38,491,599
250.13,550,244
560,427,250
440,585,492
486,428,427
428,427,496
647,642,648
486,466,593
435,411,428
276,290,401
486,518,511
458,428,286
346,250,414
250.02,276,135
410,426,250
652,648,656
250.22,276,428
410,427,414
250.11,276,411
414,401,272
414,428,287
410,496,8
518,491,414
729,276,414
590,276,250
410,414,250
599,486,41
780,250.02,802
38,507,414
715,285,244
786,786,250.01
185,788,250
462,250,244
682,707,401
486,584,250.41
590,998,616
410,414,401
414,250,272
820,682,496
426,493,428
250.42,486,403
646,577,401
274,427,486
780,250,438
285,250.22,286
198,185,414
440,414,250
789,220,793
861,486,496
284,578,238
185,788,599
250.6,599,788
428,425,424
715,250,401
250.12,276,530
507,518,276
414,401,458
577,250.01,305
440,428,396
414,413,414
428,427,496
733,496,292
428,426,425
440,250.6,414
414,411,250.41
425,427,427
434,427,427
386,780,780
411,250.6,357
414,250,410
578,280,287
414,410,496
592,592,414
682,710,250
614,250,278
599,788,403
250.82,285,276
414,410,401
527,250,401
414,411,530
414,518,511
722,250,401
780,780,401
715,401,250
996,278,250
428,423,250
715,250,272
995,428,401
250.81,403,715
414,411,250.7
250.7,440,412
440,998,250
730,250,443
293,250.7,440
493,295,401
577,272,250
414,250.02,401
250.03,276,276
560,553,276
414,411,412
648,648,647
415,518,428
428,402,250.01
276,250.92,403
577,574,250
435,250,401
276,250.02,276
182,250.01,518
427,425,424
414,250.01,401
414,424,411
414,428,250
404,276,599
411,428,276
250.7,440,585
786,414,250
427,428,414
491,294,276
436,250,781
600,250,530
250.1,287,303
733,410,428
599,596,41
414,411,250
571,789,401
600,599,596
535,276,537
592,413,278
8,276,577
250.7,785,428
70,486,585
428,571,427
996,599,592
38,515,250
404,250.41,581
486,42,511
427,414,401
599,625,401
441,276,785
410,428,414
599,780,38
682,250.93,112
434,599,401
436,599,41
411,401,272
428,425,250
780,292,250.93
414,250.03,411
197,197,516
414,411,401
428,250.7,682
427,780,401
434,250.6,357
434,401,250
428,272,250
722,518,722
414,434,997
577,250.02,575
201,518,284
414,493,250
451,250,426
820,599,250
786,414,250
414,250,272
250.8,263,599
435,244,331
162,197,196
345,303,428
428,425,403
38,599,218
578,496,531
518,491,486
414,411,250
783,496,280
486,491,278
414,411,250
493,486,787
410,427,425
507,38,599
780,873,250
493,250,351
348,507,780
491,428,415
426,428,425
38,250.41,583
434,428,403
410,427,414
599,41,53
537,280,250.41
780,780,294
824,428,845
444,443,491
404,413,250
291,305,584
428,425,553
410,414,412
414,428,250.5
38,599,41
996,482,414
414,411,250
485,428,401
401,250,272
535,250.5,362
250.81,791,382
782,286,428
250.6,276,560
403,250,285
250.6,707,682
507,599,250
431,250.8,486
593,591,590
428,780,585
780,412,414
486,428,584
440,599,41
427,427,401
436,294,244
599,428,486
434,427,401
198,599,336
414,250,401
288,682,250.6
410,250.02,414
414,411,780
997,414,401
414,411,414
507,138,250
250.8,997,707
427,414,428
276,599,294
443,428,401
440,295,250.01
518,507,348
786,401,250
411,250.6,401
486,403,428
411,414,401
38,276,250.02
411,198,491
410,397,414
428,403,250
428,280,414
428,786,250
414,250,272
431,197,198
433,403,496
571,789,428
786,403,285
786,427,414
600,401,250
600,598,285
428,518,424
648,642,648
600,496,401
414,411,428
185,198,414
427,428,496
414,411,250
428,424,250
428,401,250.4
250.13,577,274
556,263,276
410,414,250
518,511,202
410,585,414
415,486,496
250.11,710,276
404,996,250.4
571,70,572
225,336,401
997,250.6,357
414,401,272
433,496,250
440,730,8
715,250,272
428,496,440
507,428,38
250.8,242,403
250.4,362,402
462,250,401
428,511,414
996,38,711
428,707,250.7
414,250.01,997
427,428,250
217,414,412
295,288,560
250.22,155,491
427,426,426
428,425,276
414,250.43,581
296,780,496
426,304,536
996,38,263
250.53,362,250.6
486,428,287
435,250,331
486,425,427
569,425,413
250.02,276,414
458,424,715
428,496,250.01
414,250,401
434,428,250
428,507,414
174,217,401
428,486,496
250.7,440,585
427,250,401
648,250.01,642
442,441,496
434,250.01,599
453,250,401
486,562,285
410,414,401
682,682,250
786,250.01,401
996,250.01,401
250.02,276,401
410,496,414
414,401,278
970,305,786
410,486,319
250.11,577,112
453,428,250
414,250.01,401
404,486,580
786,250.6,250.51
428,425,424
434,250.6,342
413,414,411
414,250.02,244
656,648,250.02
959,250,733
410,428,722
715,285,250.6
996,276,401
496,414,412
435,428,585
250.13,780,276
578,428,286
410,414,401
996,996,719
780,424,386
414,411,401
590,428,424
250.02,780,780
241,401,250
786,401,250
682,707,404
428,491,414
453,250,244
414,411,401
427,427,250
276,250.02,599
410,414,305
428,413,789
